,EEM,EEM,EEM,EEM,EEM,VOO,VOO,VOO,VOO,VOO,VTI,VTI,VTI,VTI,VTI,VTV,VTV,VTV,VTV,VTV,VUG,VUG,VUG,VUG,VUG
2020-11-09 00:00:00-05:00,49.48,49.53,48.24,48.26,65038332.0,334.36,335.2,325.28,325.69,7211855,187.52,187.52,181.12,181.25,5820237,113.9,115.185,112.33,112.405,4474830.0,247.78,247.78,236.88,237.16,1595652.0
2020-11-10 00:00:00-05:00,48.07,48.19,47.5,47.72,54709884.0,324.77,326.3,322.06,325.32,3839096,181.01,181.69,179.09,181.18,5593497,113.12,114.275,112.5,114.04,4985610.0,235.02,236.11,230.9447,233.43,1316346.0
2020-11-11 00:00:00-05:00,47.635,48.095,47.56,48.02,40564673.0,327.42,328.5,326.17,327.64,2663283,182.43,182.8966,181.59,182.56,2872690,114.75,114.75,113.1,113.61,3333398.0,235.51,238.19,235.105,237.78,716017.0
2020-11-12 00:00:00-05:00,48.14,48.31,47.54,47.65,37345411.0,326.74,327.44,322.73,324.59,2467343,181.95,182.4044,179.7,180.705,3341629,112.81,113.0032,111.3494,112.17,2839765.0,238.0,239.02,235.345,236.28,573432.0
2020-11-13 00:00:00-05:00,48.24,48.36,47.985,48.25,30296919.0,326.45,328.74,325.89,328.33,1554694,181.88,183.1,181.58,182.9158,4314477,112.88,114.255,112.88,114.09,2526938.0,237.6,238.0,235.8,237.6396,705004.0
2020-11-16 00:00:00-05:00,48.85,49.0899,48.77,48.79,32751701.0,331.71,333.04,330.405,333.02,2722925,185.61,185.61,184.0901,184.31,3155956,116.22,116.22,115.08,115.33,2222457.0,238.8,240.2,237.72,239.93,878267.0
2020-11-17 00:00:00-05:00,48.63,49.01,48.56,48.87,29615549.0,330.73,332.5,329.25,331.35,2918943,184.76,185.69,183.61,185.11,5698595,115.22,116.009,114.64,115.62,3110332.0,239.71,240.3332,238.45,239.39,746699.0
2020-11-18 00:00:00-05:00,49.09,49.1,48.7,48.71,27868713.0,331.63,332.14,327.29,327.31,2582146,185.45,185.75,183.17,183.18,3220813,115.99,116.35,114.26,114.26,1900797.0,239.44,239.896,237.35,237.35,835309.0
2020-11-19 00:00:00-05:00,48.48,48.855,48.38,48.775,21515070.0,326.76,329.09,325.41,328.7199,2816824,183.0,184.35,182.21,184.22,3012473,113.93,114.52,113.275,114.42,2215434.0,236.95,239.415,236.28,239.06,660374.0
2020-11-20 00:00:00-05:00,48.9,49.2,48.855,49.05,29388355.0,328.41,328.658,326.4,326.5,2069318,184.17,184.17,183.17,183.21,2768289,114.28,114.57,113.695,113.85,1852065.0,239.31,239.49,237.3,237.36,485854.0
2020-11-23 00:00:00-05:00,49.585,49.6,49.075,49.2,28247129.0,328.28,329.6,326.06,328.43,2042729,184.29,185.2,183.365,184.72,3869887,114.67,115.5058,114.44,115.33,2315893.0,238.36,239.47,236.055,237.79,669467.0
2020-11-24 00:00:00-05:00,49.6,49.88,49.34,49.87,34594397.0,331.02,334.25,330.1,333.68,2433584,186.29,187.82,185.6,187.58,5314113,116.57,117.91,116.46,117.71,3272567.0,238.72,240.92,237.48,240.49,699585.0
2020-11-25 00:00:00-05:00,49.4,49.6,49.255,49.58,43070107.0,333.67,333.67,332.15,333.17,2203137,187.49,187.68,186.57,187.47,3060373,117.32,117.4,116.47,116.97,3486831.0,241.01,242.1395,240.5,241.71,663837.0
2020-11-27 00:00:00-05:00,49.95,50.17,49.91,50.035,48147564.0,334.285,334.61,333.18,334.11,1971224,188.13,188.37,187.68,188.1696,3527350,117.14,117.41,116.56,116.94,2190695.0,243.07,243.99,242.61,243.36,631238.0
2020-11-30 00:00:00-05:00,49.31,49.31,48.71,48.755,50604073.0,333.4,333.63,330.04,332.62,3526685,188.06,188.13,185.54,187.16,3714180,116.49,116.7,115.36,115.7,2285527.0,243.56,243.9699,239.99,243.74,763465.0
2020-12-01 00:00:00-05:00,49.59,49.88,49.345,49.69,44738062.0,335.92,337.8,335.32,336.27,3036340,189.17,189.8,188.65,189.01,3881355,117.06,117.92,116.65,116.75,2687606.0,245.67,247.4,244.75,246.26,619993.0
2020-12-02 00:00:00-05:00,49.61,49.86,49.42,49.77,33686463.0,335.22,337.11,334.65,337.0,2254177,188.44,189.29,187.8,189.2,3801155,116.43,117.63,116.43,117.47,1925072.0,245.08,245.8399,243.23,245.6,679085.0
2020-12-03 00:00:00-05:00,50.23,50.58,50.19,50.34,57400476.0,336.91,338.3,335.88,336.92,2853503,189.32,190.3,189.02,189.54,4432434,117.5,118.21,117.25,117.69,1578872.0,245.79,247.235,245.0949,245.62,574046.0
2020-12-04 00:00:00-05:00,50.72,50.88,50.63,50.88,37774548.0,337.5045,339.84,337.45,339.84,2365625,190.0,191.49,189.99,191.47,3588311,118.03,119.16,118.03,119.14,1771543.0,245.88,246.97,245.4654,246.97,467068.0
2020-12-07 00:00:00-05:00,50.78,50.99,50.65,50.84,37469017.0,339.07,339.63,337.91,339.19,1805358,191.3,191.5,190.62,191.3,4429573,118.77,118.81,117.98,118.41,1983430.0,247.0,248.303,246.9,247.98,573103.0
2020-12-08 00:00:00-05:00,50.79,50.87,50.625,50.86,24380381.0,337.89,340.7,337.85,340.13,1877399,190.64,192.39,190.6,192.08,3507881,117.75,119.12,117.71,118.93,1694029.0,247.4,248.98,246.34,248.53,652421.0
2020-12-09 00:00:00-05:00,51.03,51.03,50.19,50.415,38260457.0,340.79,340.9329,336.26,337.12,2484060,192.54,192.64,189.51,190.19,4517157,119.36,119.6,118.3801,118.92,2310489.0,248.74,248.79,243.11,244.0,837494.0
2020-12-10 00:00:00-05:00,50.365,51.1361,50.34,51.07,32045774.0,335.74,337.9999,334.842,336.96,2216949,189.33,190.91,188.71,190.59,3252833,118.54,118.792,118.17,118.58,1516599.0,242.46,245.68,241.8176,244.91,578076.0
2020-12-11 00:00:00-05:00,50.76,50.91,50.63,50.74,34970290.0,335.31,336.8,333.77,336.57,2261261,189.56,190.37,188.6,190.18,3489258,118.09,118.51,117.5177,118.32,2502878.0,243.84,244.68,242.11,244.47,573103.0
2020-12-14 00:00:00-05:00,50.32,50.35,49.91,49.91,32186490.0,338.76,339.79,334.89,335.01,2453553,191.69,192.19,189.58,189.65,3589462,119.31,119.31,116.95,116.95,1993917.0,245.88,247.88,245.26,245.26,751796.0
2020-12-15 00:00:00-05:00,50.16,50.51,50.02,50.49,36120168.0,337.64,339.62,336.24,339.61,2540107,191.19,192.27,190.375,192.24,3225333,117.8,118.79,117.29,118.61,1821693.0,247.28,248.2,245.905,248.19,716646.0
2020-12-16 00:00:00-05:00,50.58,50.8,50.47,50.7,34495620.0,339.83,341.04,338.96,340.14,2274669,192.47,192.99,191.89,192.51,2840202,118.67,118.72,118.1,118.38,1900455.0,248.57,250.06,247.8838,249.46,890233.0
2020-12-17 00:00:00-05:00,51.05,51.11,50.89,51.06,32922161.0,341.77,342.25,340.96,342.02,2262967,193.42,194.01,193.21,194.0,3956678,118.86,119.0198,118.48,118.93,1954111.0,250.97,251.8184,250.78,251.76,732605.0
2020-12-18 00:00:00-05:00,50.95,51.02,50.78,50.91,37827738.0,342.39,342.5,338.7,340.65,5642537,194.38,194.47,192.21,193.36,4632285,118.99,119.08,117.6,118.26,2326918.0,252.33,252.58,249.69,251.37,755466.0
2020-12-21 00:00:00-05:00,49.86,50.45,49.84,50.24,41738960.0,336.83,340.38,334.11,339.55,3588515,191.6,193.35,189.82,192.94,4838246,117.02,118.11,116.08,117.74,1911505.0,249.13,251.5498,246.88,251.14,810420.0
2020-12-22 00:00:00-05:00,50.11,50.16,49.77,49.86,32057358.0,338.47,338.55,336.47,337.54,2306729,193.31,193.4798,192.21,192.94,4403938,117.63,117.665,116.8293,116.86,1624482.0,252.0,252.6704,250.2219,252.11,820114.0
2020-12-23 00:00:00-05:00,50.32,50.46,50.25,50.37,31213094.0,338.54,339.75,337.69,337.89,2445708,193.65,194.215,193.16,193.23,3373447,117.51,118.37,117.499,117.81,3822988.0,252.46,252.47,250.5199,250.5199,758230.0
2020-12-24 00:00:00-05:00,50.21,50.33,49.86,50.15,18949451.0,338.37,339.18,337.77,339.17,1362634,192.88,193.0,192.24,192.99,1598790,117.26,117.48,116.68,117.28,914577.0,250.56,251.66,250.37,251.14,354140.0
2020-12-28 00:00:00-05:00,50.37,50.435,50.155,50.29,24822421.0,341.74,342.46,341.09,342.08,2679636,194.59,194.6,193.8,193.96,3760511,118.01,118.5,117.5409,117.67,2029949.0,253.39,254.01,251.48,253.48,694612.0
2020-12-29 00:00:00-05:00,50.72,51.06,50.675,51.01,36500430.0,343.63,343.77,340.87,341.45,2425900,194.86,194.95,192.82,193.23,4660663,118.23,118.29,117.19,117.48,2434039.0,254.87,255.19,252.3917,252.91,794116.0
2020-12-30 00:00:00-05:00,51.64,51.88,51.59,51.72,31955979.0,342.28,342.91,341.565,341.86,1745448,193.9,194.3755,193.605,193.7623,4380117,117.68,118.3398,117.65,117.92,1941178.0,254.0,254.3,252.56,252.82,730689.0
2020-12-31 00:00:00-05:00,51.99,52.0,51.36,51.68,33216861.0,341.82,344.37,341.23,343.62,2589798,193.75,194.87,193.25,194.58,3734158,117.96,119.11,117.58,118.93,1544458.0,253.09,253.76,251.7315,253.3,670115.0
2021-01-04 00:00:00-05:00,52.62,52.81,51.83,52.04,42764270.0,345.02,345.09,335.37,339.03,5014185,195.39,195.43,189.76,191.84,8874577,119.29,119.37,116.35,117.44,3984602.0,254.46,254.61,246.465,249.74,1335562.0
2021-01-05 00:00:00-05:00,52.4889,53.27,52.485,53.25,43522422.0,338.4,342.39,338.39,341.28,3144296,191.49,193.95,191.42,193.42,3892403,117.38,118.8204,117.0655,118.29,2129372.0,248.84,251.56,248.84,251.31,960138.0
2021-01-06 00:00:00-05:00,52.85,53.44,52.66,52.775,51274962.0,339.79,346.5,339.3,343.43,4701118,192.5,196.89,192.46,195.11,5632761,118.76,121.89,118.76,121.21,3306765.0,247.92,251.775,246.98,248.61,1341717.0
2021-01-07 00:00:00-05:00,53.08,53.29,52.82,53.27,36322761.0,345.74,349.2,345.54,348.44,3501103,196.42,198.62,196.4,198.22,4766570,122.0,122.62,121.63,122.07,3740169.0,250.5,254.85,250.41,254.34,1044511.0
2021-01-08 00:00:00-05:00,54.25,54.73,53.94,54.72,65352046.0,349.88,350.619,346.64,350.42,3705025,199.14,199.46,196.98,199.21,7614206,122.36,122.42,120.95,122.09,2847353.0,255.79,257.12,253.9361,256.99,915222.0
2021-01-11 00:00:00-05:00,53.99,54.3,53.91,54.01,34528762.0,347.36,349.82,347.202,348.22,2946639,197.42,199.06,197.22,198.06,3934414,121.32,122.58,121.24,122.4,2350714.0,254.4,255.61,253.01,253.56,819986.0
2021-01-12 00:00:00-05:00,54.31,54.605,54.16,54.49,45160015.0,348.3,349.15,345.97,348.2,2235336,198.37,198.99,197.34,198.7,3840055,122.55,123.16,122.2129,122.88,8200525.0,253.55,254.28,250.931,253.11,3565753.0
2021-01-13 00:00:00-05:00,54.6,54.89,54.28,54.62,32456770.0,348.11,350.06,347.32,349.04,3009076,198.73,199.5789,198.05,198.92,3477834,122.92,123.35,122.5,122.93,2439797.0,252.91,254.9,252.5675,254.08,1004888.0
2021-01-14 00:00:00-05:00,55.22,55.48,55.06,55.1,35951744.0,349.85,350.3183,347.55,347.88,3438115,199.55,200.03,198.515,198.74,4318502,123.47,124.14,123.05,123.53,3124765.0,254.51,255.07,251.25,251.58,1048817.0
2021-01-15 00:00:00-05:00,54.56,54.67,54.21,54.34,47511097.0,346.27,347.06,343.53,345.34,3551537,197.96,198.25,195.975,197.08,3407933,122.58,122.84,121.456,122.42,2710721.0,251.44,252.32,249.28,250.12,868848.0
2021-01-19 00:00:00-05:00,55.5,55.535,55.12,55.23,46027018.0,347.8,348.587,346.36,348.05,3117437,198.66,199.04,197.83,198.81,4077546,123.15,123.26,122.6,122.8416,2554529.0,252.04,253.2685,250.7336,252.97,935167.0
2021-01-20 00:00:00-05:00,56.2,56.26,55.95,56.2,35357834.0,350.32,353.71,349.97,352.87,2880498,200.08,201.76,199.97,201.37,5154379,123.1,123.39,122.52,123.17,2237847.0,255.22,259.4705,255.22,258.78,925300.0
2021-01-21 00:00:00-05:00,56.41,56.45,56.11,56.34,27430856.0,353.46,353.835,352.302,353.19,2465602,201.85,202.0,200.7761,201.22,2999809,123.14,123.39,122.32,122.51,2526443.0,259.59,260.6005,258.8366,260.0219,833025.0
2021-01-22 00:00:00-05:00,55.54,55.95,55.47,55.81,43208040.0,351.38,353.04,350.99,351.88,1780723,200.255,201.31,199.955,200.87,3017236,121.65,122.14,121.156,121.77,2027445.0,259.42,260.71,259.245,259.937,848592.0
2021-01-25 00:00:00-05:00,56.45,56.54,55.71,56.26,43269127.0,352.71,353.6814,347.97,353.35,3535208,201.27,201.949,198.35,201.46,5403814,121.3,121.9399,120.67,121.81,2801794.0,261.97,262.91,256.081,261.5,893680.0
2021-01-26 00:00:00-05:00,55.79,55.93,55.533,55.83,29805638.0,354.23,354.645,352.6,352.71,2385757,201.89,202.34,200.68,200.78,3970710,122.24,122.39,121.3287,121.41,1977510.0,261.9,262.3,260.78,261.12,791117.0
2021-01-27 00:00:00-05:00,54.66,54.88,54.25,54.29,40145188.0,349.54,349.56,341.99,344.24,4837800,199.05,199.08,194.65,195.81,6779728,120.05,120.23,118.05,118.52,2317899.0,259.3,259.3,252.33,254.38,959368.0
2021-01-28 00:00:00-05:00,54.19,54.87,54.05,54.69,33971357.0,345.97,351.0707,345.58,347.08,3085804,196.84,199.68,196.74,197.49,4929057,119.32,121.12,119.07,120.04,2343563.0,255.38,259.59,254.93,255.95,750170.0
2021-01-29 00:00:00-05:00,53.7245,53.85,53.045,53.275,44626180.0,345.31,346.22,338.57,340.23,5248601,196.74,197.2515,192.82,193.86,8309584,119.55,120.0,117.47,117.97,2278531.0,254.51,255.18,249.34,250.84,941166.0
2021-02-01 00:00:00-05:00,54.4179,54.85,54.16,54.75,46003527.0,343.63,346.85,341.4,345.77,3235652,195.88,197.7295,194.53,197.25,3763804,118.96,119.35,118.05,118.83,2215049.0,253.75,257.55,252.21,256.88,776155.0
2021-02-02 00:00:00-05:00,55.55,55.585,55.29,55.465,27118551.0,349.05,352.34,349.0,350.75,2827677,199.2,200.955,199.05,200.13,3281093,120.01,121.13,119.83,120.34,1965826.0,259.36,262.2352,259.36,261.28,734054.0
2021-02-03 00:00:00-05:00,55.83,55.95,55.5701,55.76,29944007.0,351.7,352.8,349.88,351.12,3098360,200.82,201.26,199.59,200.46,2955790,120.27,121.05,120.0597,120.854,1894953.0,262.92,263.18,260.4501,260.75,678644.0
2021-02-04 00:00:00-05:00,55.68,55.8,55.34,55.78,36133822.0,352.12,355.04,351.92,354.98,1906217,201.16,202.935,201.03,202.88,2746253,121.0,122.21,120.85,122.15,1597801.0,262.03,263.7728,261.23,263.76,590539.0
2021-02-05 00:00:00-05:00,56.01,56.26,55.8,56.23,20372330.0,356.9,357.1312,355.316,356.415,2103410,204.12,204.29,203.16,204.05,3142421,123.13,123.2002,122.505,122.76,1683849.0,265.01,265.58,263.72,265.095,696083.0
2021-02-08 00:00:00-05:00,56.035,56.4399,56.03,56.35,18149882.0,357.92,359.02,357.06,359.02,3367368,205.19,205.98,204.78,205.97,3745388,123.23,123.92,123.21,123.92,1972264.0,266.47,266.72,264.989,266.48,764098.0
2021-02-09 00:00:00-05:00,56.35,56.99,56.34,56.95,24146903.0,358.22,359.33,357.77,358.8,1897449,205.6,206.45,205.25,206.01,3404804,123.63,124.05,123.22,123.87,1751815.0,265.73,267.41,265.73,266.345,735055.0
2021-02-10 00:00:00-05:00,57.45,57.53,56.795,57.135,28787922.0,360.53,360.61,356.3,358.67,2377077,207.07,207.22,204.45,205.91,3445910,124.44,124.49,123.3304,124.02,1729790.0,268.0,268.22,264.07,266.08,705332.0
2021-02-11 00:00:00-05:00,57.65,57.995,57.5401,57.75,44550596.0,359.71,360.1,356.8376,359.23,2075742,206.7,206.94,204.82,206.42,2676370,124.3,124.365,123.01,123.85,1999477.0,267.57,267.8986,265.63,267.49,675800.0
2021-02-12 00:00:00-05:00,57.5,57.97,57.41,57.79,26796620.0,358.45,361.19,358.36,361.04,2118381,205.89,207.51,205.8015,207.42,2420350,123.52,124.52,123.52,124.45,1944141.0,266.92,268.99,266.215,268.94,727180.0
2021-02-16 00:00:00-05:00,58.13,58.29,57.785,57.93,32886744.0,362.15,362.37,359.98,360.75,4176984,208.31,208.39,206.52,207.07,5096042,125.0212,125.18,124.3797,124.66,2397593.0,269.58,269.895,267.07,267.9,914792.0
2021-02-17 00:00:00-05:00,57.84,58.0,57.55,57.95,34861340.0,359.03,360.97,357.9222,360.81,3192254,206.02,206.9,205.04,206.74,4010533,124.5156,125.19,123.9598,125.12,1981922.0,265.63,267.09,264.2464,266.92,780130.0
2021-02-18 00:00:00-05:00,57.02,57.16,56.54,57.13,41249550.0,358.24,359.93,356.49,359.27,2837200,205.23,206.09,204.01,205.56,3544360,124.52,124.74,123.93,124.42,1450889.0,264.49,266.6332,263.17,266.01,639125.0
2021-02-19 00:00:00-05:00,57.5,57.81,57.34,57.51,30066727.0,360.47,360.71,358.14,358.6,2612400,206.43,207.03,205.65,205.94,4043014,124.93,125.23,124.77,124.86,1709082.0,267.14,267.14,264.36,264.65,844743.0
2021-02-22 00:00:00-05:00,56.0,56.3699,55.78,55.81,40412255.0,355.84,358.19,355.56,355.88,2869598,204.72,205.53,203.91,203.97,4530921,124.45,126.07,124.45,125.69,1739073.0,261.9,262.07,258.52,258.655,860034.0
2021-02-23 00:00:00-05:00,55.48,56.275,54.79,56.08,36251610.0,353.69,357.56,349.53,356.23,5252760,202.55,204.68,199.36,203.92,5733606,126.07,126.5,125.09,126.15,3341764.0,255.08,259.56,250.1325,258.52,1352971.0
2021-02-24 00:00:00-05:00,55.16,55.75,54.82,55.72,29774540.0,355.15,360.58,354.2,360.17,3243887,203.6,206.48,202.775,206.28,3745228,126.31,128.16,126.08,127.81,2927758.0,256.52,260.5,254.646,260.21,1318430.0
2021-02-25 00:00:00-05:00,55.76,55.9,54.38,54.485,47033478.0,359.03,360.27,350.08,351.54,6964872,205.74,206.378,200.0,200.82,7592417,128.09,128.1,125.19,125.61,4822428.0,258.77,260.24,250.8801,252.23,1062081.0
2021-02-26 00:00:00-05:00,54.11,54.15,53.39,53.71,56751482.0,353.47,354.4678,347.71,349.63,7198960,201.99,202.69,198.55,200.08,6182488,125.75,125.8,123.63,123.92,6606394.0,254.36,256.42,250.5401,252.97,1250265.0
2021-03-01 00:00:00-05:00,54.82,55.33,54.7,55.19,46271766.0,354.55,359.39,354.5,358.07,3658845,203.15,205.845,203.065,205.18,4758654,125.66,127.38,125.66,126.61,2960978.0,256.75,260.01,255.8,259.68,761557.0
2021-03-02 00:00:00-05:00,54.87,54.9066,54.46,54.62,35521292.0,358.38,358.63,355.16,355.38,5466089,205.5,205.55,203.17,203.24,4879037,126.7,127.16,126.205,126.37,3632700.0,260.08,260.41,256.2,256.21,921517.0
2021-03-03 00:00:00-05:00,55.04,55.18,54.32,54.54,40753748.0,354.7,355.64,350.56,350.69,5491517,203.22,203.54,200.18,200.23,4381047,126.35,127.53,126.2141,126.33,5798855.0,255.62,256.11,249.16,249.22,1155002.0
2021-03-04 00:00:00-05:00,54.3,54.55,52.9727,53.23,63702089.0,350.49,353.02,341.915,346.33,6403912,200.04,201.2412,194.52,197.13,7207015,126.33,127.12,123.575,125.14,9723216.0,248.95,250.96,241.65,244.88,1824060.0
2021-03-05 00:00:00-05:00,54.01,54.03,52.8,53.83,60988271.0,349.77,353.73,342.59,352.66,6669582,199.37,201.21,194.11,200.68,6681891,126.57,128.28,124.8652,127.9,4500587.0,247.11,248.96,239.4136,248.39,1521150.0
2021-03-08 00:00:00-05:00,52.88,53.03,52.25,52.38,48979316.0,353.63,356.4,350.66,350.96,5413328,201.44,202.89,199.57,199.69,4351162,128.69,130.76,128.25,129.37,6406552.0,248.26,250.2872,242.9,243.0,1097191.0
2021-03-09 00:00:00-05:00,53.15,53.83,53.08,53.55,38610929.0,354.75,358.46,354.23,355.65,4680989,202.23,204.345,201.71,202.81,4152753,129.63,130.385,128.86,128.9,5332469.0,248.7366,252.72,248.22,251.01,1001052.0
2021-03-10 00:00:00-05:00,53.77,53.79,53.04,53.295,38988356.0,358.3,359.84,356.88,358.07,4424358,204.55,205.27,203.61,204.28,4164545,129.29,131.099,129.29,130.65,6121174.0,254.1,254.3,250.52,250.99,1055024.0
2021-03-11 00:00:00-05:00,54.51,55.039,54.27,54.99,47796369.0,360.66,363.76,360.1605,361.77,3127225,206.08,207.828,205.705,206.95,4194415,130.81,131.496,130.26,130.58,5157684.0,254.69,257.85,254.315,256.62,868352.0
2021-03-12 00:00:00-05:00,53.84,53.99,53.58,53.98,36716490.0,360.5,362.45,359.666,362.29,4281926,206.16,207.46,205.55,207.38,4096641,131.2,131.83,131.01,131.7799,3879194.0,253.91,255.25,252.1894,255.13,715414.0
2021-03-15 00:00:00-04:00,53.73,54.13,53.585,54.11,28525204.0,362.67,364.75,360.45,364.52,2869244,207.73,208.9,206.39,208.78,3512634,131.92,132.21,130.87,132.1,4202971.0,255.34,257.74,254.2,257.74,897522.0
2021-03-16 00:00:00-04:00,54.29,54.55,54.105,54.355,39230136.0,365.12,365.78,363.25,364.07,3412380,209.14,209.3,207.36,208.01,4330971,131.98,132.0,130.965,131.27,3260339.0,259.14,260.9194,257.12,258.31,897131.0
2021-03-17 00:00:00-04:00,53.65,54.66,53.52,54.395,53863753.0,362.83,366.05,361.62,365.29,3394548,207.31,209.29,206.36,208.79,3116095,131.49,131.85,130.62,131.8,2810318.0,256.21,260.27,254.99,258.79,572994.0
2021-03-18 00:00:00-04:00,53.93,54.09,53.39,53.45,42165088.0,362.73,364.76,359.28,359.92,4516418,207.45,208.44,204.77,205.08,3546925,131.99,132.87,131.01,131.29,6312210.0,255.48,256.2289,251.76,252.06,765620.0
2021-03-19 00:00:00-04:00,53.5,54.05,53.33,54.01,44035464.0,359.65,361.17,357.14,359.23,4891405,205.14,206.15,203.5703,205.15,3903493,131.18,131.435,129.83,130.73,3115343.0,252.36,253.769,250.5,252.54,751367.0
2021-03-22 00:00:00-04:00,53.74,54.075,53.55,53.94,23117851.0,359.79,363.5,359.76,362.125,3319142,205.88,207.26,205.38,206.38,3588899,130.53,131.165,130.107,130.88,2848900.0,253.89,257.59,253.805,256.22,710646.0
2021-03-23 00:00:00-04:00,53.22,53.395,52.86,52.92,32833552.0,361.53,362.94,358.51,359.37,4073924,206.19,206.44,203.64,204.15,4490124,130.3,130.69,128.94,129.34,2729895.0,256.72,258.23,254.55,255.17,758173.0
2021-03-24 00:00:00-04:00,52.55,52.625,51.69,51.7,42153141.0,360.71,362.27,357.44,357.48,3794989,205.17,205.85,202.37,202.4543,3826596,129.84,130.9399,129.39,129.39,3105897.0,256.17,256.17,251.64,251.65,917809.0
2021-03-25 00:00:00-04:00,51.56,52.07,51.515,51.93,71257076.0,356.08,360.24,354.14,359.35,5134188,200.92,203.66,199.5,203.18,4508489,128.51,130.4556,127.7,130.2,3353377.0,250.06,251.82,247.82,251.06,1184770.0
2021-03-26 00:00:00-04:00,52.4,53.32,52.16,53.285,117821072.0,359.37,364.37,358.75,363.96,2893968,204.11,206.64,203.24,206.49,3218969,131.19,132.45,130.64,132.28,3055618.0,251.29,255.28,250.62,254.99,618358.0
2021-03-29 00:00:00-04:00,52.84,53.115,52.64,52.9,46274076.0,362.57,364.68,361.1097,363.6,2862074,205.59,206.36,204.24,205.49,4358853,131.55,132.61,131.23,131.97,3470004.0,254.61,255.525,252.51,254.37,790146.0
2021-03-30 00:00:00-04:00,52.88,53.18,52.725,53.09,38738499.0,362.56,363.47,361.27,362.98,3423748,205.17,205.89,204.29,205.52,3853396,132.11,132.396,131.73,132.12,3222500.0,253.54,254.05,251.84,253.54,730336.0
2021-03-31 00:00:00-04:00,53.01,53.515,53.01,53.35,31965410.0,363.39,365.82,363.39,364.3,4830009,206.05,207.615,206.0,206.65,5247073,132.02,132.2194,131.36,131.42,3108823.0,254.83,258.4,254.83,256.96,743590.0
2021-04-01 00:00:00-04:00,54.12,54.22,53.81,53.87,38313698.0,366.2,368.29,366.03,368.16,4461795,207.99,209.3,207.56,209.18,3923548,131.47,132.16,131.1066,132.11,3351997.0,259.7956,261.4,259.6282,261.34,816498.0
2021-04-05 00:00:00-04:00,54.19,54.25,53.95,54.09,23221162.0,370.89,374.07,370.81,373.47,3464806,210.85,211.96,210.56,211.71,5528875,133.14,133.58,132.83,133.19,3337980.0,263.44,266.521,263.21,266.04,923622.0
2021-04-06 00:00:00-04:00,54.08,54.595,53.96,54.4,29004851.0,373.04,374.33,372.67,373.27,3028244,211.69,212.485,211.41,211.81,3878116,133.08,133.56,132.9,133.07,2713647.0,266.17,267.65,265.48,266.34,707531.0
2021-04-07 00:00:00-04:00,53.61,53.75,53.38,53.575,42770414.0,373.14,374.0797,372.72,373.755,2565413,211.79,212.12,211.09,211.64,3192227,133.22,133.53,132.57,133.01,2140866.0,266.31,267.67,265.74,267.08,613428.0
2021-04-08 00:00:00-04:00,54.12,54.28,53.985,54.03,41115849.0,374.97,375.56,374.06,375.49,3734956,212.54,212.84,211.77,212.84,3425890,132.95,132.95,132.27,132.85,2518579.0,269.06,270.0497,268.915,270.0,648006.0
2021-04-09 00:00:00-04:00,53.49,53.57,53.3726,53.54,29656941.0,375.42,378.4,375.33,378.21,2450853,212.85,214.25,212.62,214.14,3288505,133.07,133.65,132.79,133.63,2063293.0,269.34,272.26,268.92,272.2,681346.0
2021-04-12 00:00:00-04:00,53.18,53.29,53.06,53.24,27751096.0,377.7,378.65,377.0799,378.37,2522571,214.06,214.365,213.3306,214.18,3771887,133.5,133.94,133.344,133.68,1846704.0,271.52,272.4883,270.41,272.14,662444.0
2021-04-13 00:00:00-04:00,53.24,53.64,53.16,53.46,29649136.0,378.37,380.12,377.92,379.41,2832094,214.36,215.28,214.0,214.84,3579197,133.23,133.49,132.5441,133.25,2361272.0,273.26,275.38,273.0,274.98,870723.0
2021-04-14 00:00:00-04:00,53.93,54.04,53.67,53.74,23478303.0,379.46,380.51,377.7,378.26,3099152,215.06,215.87,214.035,214.35,3562435,133.23,134.295,133.14,133.8,2315546.0,275.23,275.46,271.69,272.12,874012.0
2021-04-15 00:00:00-04:00,54.16,54.26,53.99,54.21,39096058.0,380.33,382.54,380.28,382.23,3384858,215.73,216.67,215.46,216.57,4958420,134.28,134.63,133.78,134.54,3225311.0,274.45,276.5536,274.355,276.35,988574.0
2021-04-16 00:00:00-04:00,54.35,54.43,54.095,54.34,28279240.0,383.558,384.15,382.19,383.65,2663361,217.46,217.473,216.32,217.13,3516497,135.18,135.57,134.9607,135.32,2395617.0,277.0,277.0,275.12,276.44,890404.0
2021-04-19 00:00:00-04:00,54.24,54.34,53.96,54.13,25952990.0,382.62,383.09,380.37,381.82,3633745,216.73,216.91,215.0,215.77,3731104,135.06,135.3799,134.66,135.01,2288481.0,275.42,276.24,272.8118,274.275,846071.0
2021-04-20 00:00:00-04:00,54.09,54.2,53.56,53.7,23505018.0,380.485,381.16,377.465,378.95,3880756,215.22,215.54,212.92,213.84,4240094,134.51,134.53,133.59,133.98,2685316.0,273.77,274.7793,270.72,272.09,871251.0
2021-04-21 00:00:00-04:00,53.46,54.065,53.34,54.05,30741599.0,378.31,382.67,378.14,382.5,3480610,213.65,216.325,213.2529,216.29,2819202,134.0,135.5,133.78,135.39,2147351.0,271.49,274.5,270.87,274.47,650331.0
