,BLV,BLV,BLV,BLV,BLV,BND,BND,BND,BND,BND,EDV,EDV,EDV,EDV,EDV,VCLT,VCLT,VCLT,VCLT,VCLT,VGLT,VGLT,VGLT,VGLT,VGLT
2020-12-14 00:00:00-05:00,111.97,112.49,111.7,112.3,193347.0,88.11,88.185,88.01,88.15,3829219.0,158.17,159.728,157.5596,159.125,94685.0,109.97,110.33,109.91,110.25,287227,96.04,96.74,95.79,96.54,158271.0
2020-12-15 00:00:00-05:00,112.2,112.4415,112.05,112.27,188876.0,88.105,88.21,88.1,88.19,5450141.0,158.42,159.17,157.7811,158.52,66571.0,110.11,110.42,110.0,110.415,341209,96.22,96.55,95.95,96.24,313322.0
2020-12-16 00:00:00-05:00,111.73,112.43,111.6,112.14,220130.0,88.09,88.19,87.99,88.12,4178101.0,156.97,158.6365,156.7,158.04,225561.0,110.07,110.7043,109.81,110.34,857598,95.52,96.28,95.4,95.96,224011.0
2020-12-17 00:00:00-05:00,112.57,112.84,111.8458,112.0,244333.0,88.23,88.3,88.0443,88.12,4920265.0,159.29,159.7,156.9724,157.34,140292.0,110.83,110.95,110.14,110.4,387124,96.52,96.7,95.5,95.69,354120.0
2020-12-18 00:00:00-05:00,112.39,112.45,111.8201,111.93,180872.0,88.19,88.24,88.06,88.09,3423396.0,157.73,158.15,156.59,156.85,69295.0,110.8,111.0,110.08,110.275,640074,95.89,96.08,95.37,95.47,289137.0
2020-12-21 00:00:00-05:00,112.14,112.1718,111.74,111.99,226888.0,88.1926,88.22,88.06,88.12,5239874.0,157.8,158.1363,156.92,157.6,102157.0,110.32,110.32,109.67,109.955,566457,95.93,96.03,95.53,95.84,272854.0
2020-12-22 00:00:00-05:00,112.24,112.505,112.08,112.46,263288.0,88.1488,88.26,88.09,88.24,3543012.0,158.36,158.731,157.83,158.7,168780.0,110.46,110.675,110.0148,110.53,185259,96.17,96.34,95.9538,96.3,347596.0
2020-12-23 00:00:00-05:00,108.78,108.99,108.14,108.92,344025.0,87.86,87.87,87.7,87.87,4261822.0,151.2,151.3233,149.725,151.26,195323.0,109.62,110.16,109.3795,110.11,218894,95.19,95.21,94.52,95.21,214593.0
2020-12-24 00:00:00-05:00,109.17,109.5432,109.17,109.3,179900.0,87.99,88.03,87.9312,88.005,1981605.0,151.37,152.15,151.37,151.81,52449.0,110.45,110.79,110.45,110.71,128625,95.33,95.65,95.3293,95.59,128832.0
2020-12-28 00:00:00-05:00,109.0,109.55,108.88,109.37,478458.0,87.94,88.03,87.865,87.98,4728889.0,150.85,152.04,150.29,152.0,196919.0,110.4043,110.8913,110.189,110.76,431733,95.07,95.67,94.89,95.62,291769.0
2020-12-29 00:00:00-05:00,109.09,109.54,109.01,109.5,469690.0,87.9456,88.045,87.91,88.02,4910241.0,150.84,151.865,150.7716,151.81,308839.0,110.8007,110.85,110.4,110.77,513453,95.06,95.57,95.06,95.51,319737.0
2020-12-30 00:00:00-05:00,109.38,109.7291,109.26,109.72,422024.0,88.03,88.08,87.975,88.06,3600139.0,151.46,152.15,151.1983,152.13,200795.0,110.82,110.95,110.64,110.93,431952,95.32,95.72,95.245,95.7,180341.0
2020-12-31 00:00:00-05:00,109.66,109.83,109.5501,109.57,1876466.0,88.11,88.2071,88.09,88.165,4786741.0,152.18,152.93,152.18,152.33,218776.0,111.0,111.2,110.8701,111.1,247918,95.66,96.05,95.66,95.9,249714.0
2021-01-04 00:00:00-05:00,109.07,109.5,109.05,109.24,1660560.0,88.04,88.1,87.98,88.05,7471533.0,151.23,153.0,151.0,152.335,168656.0,110.6257,111.06,110.15,110.32,499936,95.24,96.08,95.125,95.75,334200.0
2021-01-05 00:00:00-05:00,108.72,108.8352,108.02,108.45,965376.0,88.0201,88.04,87.82,87.92,6272940.0,151.55,151.55,149.945,150.82,167351.0,109.745,109.84,109.05,109.57,906286,95.39,95.39,94.6454,95.08,279354.0
2021-01-06 00:00:00-05:00,106.85,107.24,106.06,106.72,1584601.0,87.605,87.61,87.3436,87.5111,5967231.0,147.55,147.575,145.6159,146.72,148180.0,107.98,108.13,107.01,108.06,1936997,93.6,93.6,92.7,93.24,458628.0
2021-01-07 00:00:00-05:00,106.08,106.518,106.042,106.37,662998.0,87.36,87.42,87.325,87.3477,6222141.0,144.91,145.3589,144.29,145.02,906243.0,107.57,108.1,107.56,108.0599,664376,92.4,92.59,92.0981,92.44,650732.0
2021-01-08 00:00:00-05:00,106.23,106.3,105.75,106.13,825796.0,87.39,87.39,87.17,87.26,5672481.0,144.44,145.18,143.5,144.43,405679.0,108.06,108.06,107.52,108.03,624087,92.19,92.45,91.73,92.15,285899.0
2021-01-11 00:00:00-05:00,105.89,106.0,105.62,105.73,569558.0,87.25,87.25,87.1,87.13,5409572.0,143.9,144.1593,143.2708,144.07,234158.0,107.66,107.67,107.3056,107.35,520082,91.92,92.0,91.6301,91.95,318813.0
2021-01-12 00:00:00-05:00,105.61,106.0,105.15,105.96,414904.0,87.09,87.16,86.94,87.15,5958034.0,143.79,144.14,142.75,144.02,193079.0,107.5327,107.76,106.7775,107.69,691576,91.76,91.99,91.27,91.91,514392.0
2021-01-13 00:00:00-05:00,106.32,107.48,106.0,107.22,2516423.0,87.27,87.505,87.2238,87.4148,5588302.0,144.78,146.58,144.73,146.125,252148.0,108.0,109.17,108.0,109.01,543229,92.29,93.09,92.2498,92.86,369481.0
2021-01-14 00:00:00-05:00,107.18,107.34,106.1904,106.31,293695.0,87.4,87.5,87.21,87.24,6431321.0,146.04,146.26,143.78,144.27,144392.0,109.19,109.25,108.1101,108.28,726346,92.82,92.84,91.78,92.05,488427.0
2021-01-15 00:00:00-05:00,106.64,107.01,106.5,106.65,374391.0,87.34,87.43,87.28,87.35,4072374.0,145.35,145.606,144.5735,145.05,77728.0,108.75,108.75,108.3474,108.51,568836,92.58,92.69,92.18,92.42,378642.0
2021-01-19 00:00:00-05:00,106.63,107.08,106.51,107.03,315348.0,87.3731,87.48,87.3,87.47,5509264.0,144.75,145.75,144.57,145.6,157184.0,108.5,109.06,108.4,108.99,985149,92.27,92.68,92.19,92.68,581702.0
2021-01-20 00:00:00-05:00,106.97,107.2139,106.7201,107.04,255969.0,87.418,87.5,87.4,87.45,4552709.0,145.18,145.75,144.91,145.75,104538.0,108.92,109.1851,108.79,108.94,833073,92.48,92.75,92.36,92.75,307887.0
2021-01-21 00:00:00-05:00,106.48,107.035,106.23,106.36,535435.0,87.3267,87.4,87.27,87.36,5256959.0,144.45,144.77,143.91,144.33,143560.0,108.7,108.7,107.86,108.235,1070335,92.16,92.33,91.95,92.14,284363.0
2021-01-22 00:00:00-05:00,106.4,106.6071,106.2259,106.45,290795.0,87.41,87.42,87.3101,87.38,3733976.0,144.72,145.1091,144.4,144.92,85445.0,108.04,108.36,107.82,108.0032,1096463,92.4,92.4733,92.16,92.42,297291.0
2021-01-25 00:00:00-05:00,106.92,107.475,106.81,107.33,304896.0,87.49,87.5899,87.45,87.57,5027826.0,145.96,147.1977,145.8378,147.07,194121.0,108.45,108.9253,108.35,108.835,717061,92.92,93.46,92.85,93.42,341809.0
2021-01-26 00:00:00-05:00,107.11,107.5,107.05,107.3,298531.0,87.54,87.62,87.5,87.575,4270873.0,146.56,147.095,146.34,146.84,46568.0,108.74,109.03,108.41,108.875,617432,93.11,93.411,93.03,93.3,195841.0
2021-01-27 00:00:00-05:00,107.56,107.71,107.1527,107.3,255922.0,87.63,87.7,87.555,87.56,4244425.0,147.71,148.26,147.0,147.48,146970.0,109.07,109.11,108.46,108.59,821015,93.68,93.93,93.39,93.56,568965.0
2021-01-28 00:00:00-05:00,107.15,107.3497,106.66,106.89,198055.0,87.56,87.565,87.41,87.49,4371658.0,147.05,147.05,145.4,146.31,64045.0,108.56,108.72,108.195,108.44,484912,93.27,93.32,92.6,93.04,397366.0
2021-01-29 00:00:00-05:00,106.31,106.8325,106.0701,106.51,209117.0,87.29,87.48,87.29,87.43,4280175.0,144.49,145.695,144.32,145.48,686475.0,107.66,108.48,107.55,107.93,875751,92.18,92.77,92.06,92.535,488063.0
2021-02-01 00:00:00-05:00,106.2,106.55,106.0301,106.5,264423.0,87.2442,87.37,87.23,87.32,5331257.0,144.86,145.7413,144.75,145.3,86928.0,107.7,108.0699,107.5,107.915,666893,92.24,92.65,92.16,92.47,382454.0
2021-02-02 00:00:00-05:00,105.79,106.03,105.7038,105.87,331449.0,87.21,87.24,87.17,87.2,4448698.0,143.92,144.23,143.57,144.11,138394.0,107.43,107.6,107.185,107.47,598099,91.7,91.93,91.6,91.92,271349.0
2021-02-03 00:00:00-05:00,105.56,105.67,105.17,105.28,501203.0,87.1533,87.17,87.06,87.07,4256538.0,143.43,143.75,142.27,142.33,192856.0,107.09,107.1735,106.83,106.91,874480,91.52,91.62,91.07,91.11,728217.0
2021-02-04 00:00:00-05:00,105.02,105.3087,104.85,105.235,831185.0,87.05,87.11,86.94,87.09,4562110.0,141.68,142.1,141.2745,141.87,129938.0,106.62,107.2,106.45,107.09,548948,90.84,91.0,90.63,90.89,259294.0
2021-02-05 00:00:00-05:00,105.11,105.445,104.5,104.51,276297.0,87.08,87.1294,86.95,86.95,4392746.0,141.47,142.1527,140.03,140.15,590712.0,107.05,107.3,106.44,106.4802,860388,90.74,91.0,90.1,90.13,661031.0
2021-02-08 00:00:00-05:00,104.6,105.3,104.6,105.0825,350915.0,86.97,87.12,86.94,87.055,5532610.0,140.49,141.7423,140.16,140.9,182339.0,106.41,107.35,106.41,107.27,1446133,90.25,90.845,90.13,90.49,1271437.0
2021-02-09 00:00:00-05:00,105.37,105.49,104.96,104.96,347809.0,87.06,87.14,87.01,87.02,4486991.0,141.59,142.1106,140.895,140.96,192092.0,107.49,107.5621,106.98,107.05,1088665,90.79,91.03,90.46,90.53,272146.0
2021-02-10 00:00:00-05:00,105.32,105.57,105.2001,105.57,505933.0,87.12,87.16,87.07,87.15,3739155.0,141.57,142.2494,141.475,142.1,196259.0,107.44,107.49,107.2001,107.49,518721,90.83,91.1,90.74,91.1,314772.0
2021-02-11 00:00:00-05:00,105.58,105.6933,104.9511,105.11,474980.0,87.16,87.19,87.0224,87.05,4617875.0,142.06,142.213,140.9,141.14,149370.0,107.55,107.6188,106.85,106.95,705158,91.06,91.12,90.52,90.655,270858.0
2021-02-12 00:00:00-05:00,104.41,104.65,104.145,104.2,422742.0,86.93,86.965,86.8128,86.835,4543521.0,139.63,140.0,138.67,138.81,252409.0,106.26,106.677,106.1736,106.33,563949,89.89,90.1116,89.53,89.56,514106.0
2021-02-16 00:00:00-05:00,103.26,103.44,102.85,103.075,491144.0,86.565,86.59,86.41,86.42,6729218.0,136.43,136.95,135.9,136.19,263044.0,105.7734,105.775,104.7939,105.25,1157256,88.46,88.7084,88.135,88.29,676631.0
2021-02-17 00:00:00-05:00,103.62,103.74,103.21,103.605,788396.0,86.5775,86.615,86.49,86.61,5264171.0,137.53,138.07,136.0001,137.22,156021.0,106.0,106.2999,105.685,106.111,1225287,88.86,89.097,88.29,88.74,380564.0
2021-02-18 00:00:00-05:00,103.16,103.57,102.91,103.38,469227.0,86.4757,86.5993,86.42,86.5557,4474535.0,135.95,137.0,135.52,136.58,107596.0,105.76,105.9665,105.39,105.75,1099733,88.12,88.69,87.97,88.4886,374848.0
2021-02-19 00:00:00-05:00,102.78,102.91,101.85,102.08,1256017.0,86.43,86.445,86.2,86.25,4008525.0,135.06,135.405,133.7,134.12,194545.0,105.23,105.5,104.4,104.57,1306872,87.82,87.98,87.15,87.38,313729.0
2021-02-22 00:00:00-05:00,101.86,102.1857,100.9,101.21,307217.0,86.1883,86.285,86.0,86.005,4818343.0,133.79,134.6615,132.12,132.78,277624.0,104.21,104.54,103.22,103.33,1473218,87.22,87.63,86.48,86.77,530670.0
2021-02-23 00:00:00-05:00,100.76,101.24,100.375,101.09,470006.0,85.8696,86.048,85.8224,85.99,6516564.0,131.9,132.98,131.45,132.08,198702.0,103.0,103.4918,102.63,103.38,3123268,86.35,86.93,86.17,86.52,768130.0
2021-02-24 00:00:00-05:00,99.76,100.9653,99.53,100.92,557316.0,85.6761,85.99,85.62,85.94,4976603.0,129.0,131.2,128.775,130.99,250689.0,102.28,103.6684,101.9,103.57,1662127,85.13,86.16,85.01,85.99,774955.0
2021-02-25 00:00:00-05:00,99.95,100.14,97.37,98.99,467361.0,85.6,85.655,84.92,85.17,10092637.0,129.12,129.7286,125.28,128.18,441227.0,102.1,103.104,100.36,101.475,2258699,85.17,85.41,83.72,84.51,2170925.0
2021-02-26 00:00:00-05:00,100.34,101.7,99.7222,101.7,675616.0,85.57,85.94,85.295,85.94,8480265.0,131.01,134.38,129.72,134.38,182916.0,102.86,104.05,102.32,103.995,1075674,85.76,87.285,85.17,87.27,1613998.0
2021-03-01 00:00:00-05:00,100.37,100.9573,100.2308,100.71,441263.0,85.61,85.75,85.53,85.7,7132316.0,130.92,131.825,130.26,131.24,130539.0,103.01,103.7099,102.93,103.68,1943743,85.73,86.13,85.41,86.0,646745.0
2021-03-02 00:00:00-05:00,100.54,100.74,100.19,100.67,247066.0,85.65,85.71,85.595,85.69,5315044.0,130.71,131.49,130.65,131.47,124079.0,103.5,103.5,101.72,103.215,1363991,85.6,86.015,85.53,85.99,772092.0
2021-03-03 00:00:00-05:00,99.73,100.04,99.31,99.51,397559.0,85.4652,85.515,85.3311,85.4186,6041024.0,129.59,130.5399,128.78,129.8,131570.0,102.3,102.655,101.965,102.11,491011,85.03,85.425,84.64,85.06,775444.0
2021-03-04 00:00:00-05:00,99.62,99.81,98.36,98.64,550175.0,85.45,85.48,85.05,85.13,7766487.0,130.02,130.2244,128.0,128.78,240405.0,102.07,102.24,100.5001,100.7868,709744,85.14,85.31,84.16,84.56,851075.0
2021-03-05 00:00:00-05:00,98.27,98.81,98.15,98.66,317935.0,85.0,85.125,84.92,85.08,6228872.0,128.24,129.8417,128.14,129.4,183276.0,100.55,100.975,100.25,100.78,2191615,84.21,84.89,84.12,84.67,602270.0
2021-03-08 00:00:00-05:00,98.46,98.485,97.55,97.63,370976.0,84.96,85.0,84.71,84.71,5696703.0,129.12,129.375,128.0,128.06,178074.0,100.66,100.7199,99.54,99.545,1247582,84.59,84.62,84.03,84.05,566462.0
2021-03-09 00:00:00-05:00,98.47,98.95,98.39,98.89,460890.0,84.93,85.065,84.93,84.99,6200719.0,129.79,130.33,129.3,130.33,112611.0,100.35,100.92,100.32,100.825,1095085,84.85,85.18,84.7,85.11,1199245.0
2021-03-10 00:00:00-05:00,99.0,99.4536,98.9457,99.3,236832.0,85.07,85.208,85.035,85.14,4756652.0,130.36,130.51,129.6862,130.5,114359.0,101.16,101.64,100.98,101.53,774028,85.15,85.34,84.86,85.27,561164.0
2021-03-11 00:00:00-05:00,99.04,99.33,98.82,99.03,425985.0,85.14,85.225,85.04,85.13,5555704.0,129.3,129.52,128.51,129.03,88669.0,101.57,101.75,101.25,101.53,893555,84.79,84.9,84.41,84.69,614934.0
2021-03-12 00:00:00-05:00,97.59,97.7,96.94,97.28,562807.0,84.74,84.75,84.575,84.64,5747069.0,125.89,125.96,124.87,125.35,250237.0,100.19,100.3734,99.35,99.51,579571,83.17,83.19,82.73,82.99,863936.0
2021-03-15 00:00:00-04:00,97.38,97.85,97.38,97.64,281191.0,84.66,84.8,84.66,84.75,4959696.0,125.87,126.67,125.8242,126.48,107372.0,99.52,100.15,99.52,99.955,520406,83.24,83.58,83.19,83.43,515495.0
2021-03-16 00:00:00-04:00,97.81,97.97,97.145,97.41,390314.0,84.8,84.85,84.66,84.74,5128299.0,126.44,126.64,124.87,125.53,92116.0,100.12,100.25,99.46,99.78,1975951,83.27,83.59,82.84,83.17,565500.0
2021-03-17 00:00:00-04:00,96.74,97.3908,96.36,97.11,570418.0,84.6,84.8,84.44,84.71,5813368.0,124.2,124.69,123.01,124.43,704201.0,99.1,99.892,98.82,99.76,1895804,82.48,82.685,82.07,82.57,714602.0
2021-03-18 00:00:00-04:00,96.0,96.57,95.8,96.3,425369.0,84.3,84.47,84.22,84.37,4918488.0,121.99,123.47,121.99,122.94,737873.0,98.42,99.2509,98.37,98.77,1897999,81.38,82.06,81.32,81.78,866705.0
2021-03-19 00:00:00-04:00,96.38,96.74,96.26,96.74,279859.0,84.8,84.87,84.3,84.44,4952271.0,123.1,124.0,122.84,123.9877,626738.0,99.49,99.49,98.75,99.28,1014278,81.82,82.28,81.69,82.24,621898.0
2021-03-22 00:00:00-04:00,97.3,97.75,97.11,97.62,320195.0,84.63,84.71,84.545,84.66,4737635.0,125.17,126.0,124.78,125.89,258475.0,100.095,100.49,99.72,100.04,744346,82.79,83.2,82.61,83.11,379970.0
2021-03-23 00:00:00-04:00,97.74,98.18,97.521,98.17,243388.0,84.8731,84.88,84.6827,84.86,4939730.0,126.21,127.4,125.8,127.35,340438.0,100.0,100.57,99.79,100.48,720438,83.31,83.88,83.08,83.84,403820.0
2021-03-24 00:00:00-04:00,97.93,98.74,97.8918,98.69,177785.0,84.7637,85.0,84.7374,84.98,4002892.0,127.09,128.5,126.85,128.37,248984.0,100.22,101.05,100.22,100.975,810730,83.59,84.3,83.54,84.23,551837.0
2021-03-25 00:00:00-04:00,98.72,98.96,98.076,98.17,269948.0,85.03,85.06,84.83,84.91,3839987.0,128.68,128.92,126.91,126.91,296392.0,101.21,101.2771,100.54,100.74,900345,84.36,84.51,83.63,83.71,868652.0
2021-03-26 00:00:00-04:00,97.8,98.299,97.71,97.99,152669.0,84.7604,84.92,84.73,84.79,3168154.0,126.01,127.1124,125.812,126.45,104080.0,100.44,100.965,100.139,100.7589,2313624,83.24,83.7,83.12,83.36,727392.0
2021-03-29 00:00:00-04:00,98.07,98.07,97.11,97.45,274364.0,84.8021,84.828,84.58,84.645,3688866.0,126.62,126.64,124.39,124.85,358021.0,100.54,100.79,100.052,100.38,2485277,83.45,83.45,82.39,82.71,491601.0
2021-03-30 00:00:00-04:00,97.49,98.08,97.225,98.04,216859.0,84.57,84.77,84.505,84.75,4747427.0,124.84,126.28,124.4104,125.86,126901.0,100.4,100.96,100.04,100.895,1055774,82.54,83.245,82.38,83.07,533393.0
2021-03-31 00:00:00-04:00,98.15,98.565,97.7356,98.17,285038.0,84.76,84.85,84.63,84.73,6731877.0,126.06,126.4399,124.5,125.28,130815.0,101.24,101.79,101.0,101.17,1811448,83.12,83.28,82.38,82.8,841809.0
2021-04-01 00:00:00-04:00,98.35,98.73,98.1082,98.665,617068.0,84.7777,84.84,84.67,84.815,4711664.0,125.91,127.4,125.69,127.12,1094138.0,101.8,102.27,101.56,102.19,1242934,83.24,83.86,83.11,83.78,1137608.0
2021-04-05 00:00:00-04:00,98.23,98.335,97.83,98.15,310204.0,84.62,84.71,84.55,84.66,7971243.0,126.16,126.41,125.2,126.4,282658.0,101.73,101.9299,101.15,101.4101,759299,83.23,83.45,82.89,83.41,1451238.0
2021-04-06 00:00:00-04:00,98.36,99.06,98.32,98.98,584041.0,84.78,84.99,84.76,84.96,5281356.0,126.78,127.71,126.44,127.48,127911.0,101.51,102.44,101.5,102.44,499340,83.62,84.065,83.5,83.99,735208.0
2021-04-07 00:00:00-04:00,98.8,99.04,98.38,98.44,455362.0,84.9026,85.02,84.85,84.865,5343462.0,126.83,127.62,126.23,126.29,455056.0,102.32,102.46,101.7544,101.92,693339,83.75,84.14,83.4499,83.47,560743.0
2021-04-08 00:00:00-04:00,98.69,99.11,98.63,99.05,535680.0,84.97,85.07,84.95,85.055,3840145.0,126.83,127.59,126.69,127.4,169372.0,102.1,102.55,102.0,102.4701,1034514,83.72,84.12,83.72,84.12,456087.0
2021-04-09 00:00:00-04:00,98.76,99.17,98.5,98.85,520305.0,84.97,85.07,84.85,84.94,9718556.0,127.11,127.8999,126.54,127.07,112858.0,102.34,102.6155,101.8558,102.31,715433,83.81,84.22,83.6,83.83,542829.0
2021-04-12 00:00:00-04:00,98.73,98.81,98.5401,98.81,336321.0,84.93,84.93,84.85,84.92,3959397.0,126.96,127.14,126.625,126.95,99829.0,102.18,102.29,102.0,102.26,402860,83.79,83.84,83.59,83.8,457178.0
2021-04-13 00:00:00-04:00,98.67,99.4,98.61,99.36,412618.0,84.89,85.145,84.885,85.14,4065311.0,126.75,128.1,126.7,128.1,77886.0,102.12,102.94,102.0205,102.94,776508,83.74,84.38,83.66,84.37,553105.0
2021-04-14 00:00:00-04:00,99.2,99.371,98.9687,99.185,272456.0,85.06,85.13,85.01,85.08,4566274.0,127.7,127.89,127.05,127.62,77028.0,102.61,102.99,102.5201,102.71,475753,84.1,84.22,83.85,84.13,580462.0
2021-04-15 00:00:00-04:00,99.81,100.85,99.6981,100.38,336766.0,85.33,85.56,85.27,85.445,5328203.0,129.37,131.22,129.34,130.32,114518.0,103.41,104.255,103.34,103.785,749387,84.94,85.83,84.94,85.42,859946.0
2021-04-16 00:00:00-04:00,99.59,99.9827,99.53,99.53,643283.0,85.22,85.31,85.0557,85.21,5545351.0,128.95,129.73,128.66,129.2,107618.0,103.21,103.33,102.6326,102.69,714989,84.72,85.13,84.63,84.84,1933405.0
2021-04-19 00:00:00-04:00,99.16,99.3824,99.0,99.17,299859.0,85.11,85.19,85.06,85.17,5925469.0,128.62,129.206,128.3,128.73,205186.0,102.2,102.4119,102.09,102.2096,1197530,84.54,84.87,84.43,84.64,633161.0
2021-04-20 00:00:00-04:00,98.98,99.72,98.98,99.5,251940.0,85.15,85.36,85.135,85.31,4545851.0,128.25,129.8,128.25,129.41,87894.0,102.11,102.749,102.11,102.55,590769,84.38,85.14,84.38,85.0,500612.0
2021-04-21 00:00:00-04:00,99.53,99.8777,99.33,99.85,161709.0,85.28,85.4,85.24,85.4,4419406.0,129.49,129.95,129.0,129.76,127413.0,102.48,103.015,102.33,102.9897,575289,85.02,85.24,84.76,85.155,534080.0
2021-04-22 00:00:00-04:00,100.01,100.21,99.6001,100.1,197228.0,85.41,85.46,85.29,85.44,3985587.0,130.16,130.545,129.1625,130.43,193650.0,103.05,103.4012,102.88,103.21,532175,85.31,85.51,84.83,85.49,521738.0
2021-04-23 00:00:00-04:00,100.14,100.229,99.82,100.11,222725.0,85.48,85.5,85.35,85.43,4708162.0,130.65,130.7,129.54,130.15,275198.0,103.32,103.62,103.07,103.366,588197,85.51,85.55,85.02,85.33,482015.0
2021-04-26 00:00:00-04:00,100.19,100.3587,100.01,100.04,152044.0,85.46,85.485,85.37,85.38,3765746.0,130.25,130.65,129.89,129.89,228601.0,103.4,103.64,103.37,103.38,1941408,85.38,85.59,85.24,85.26,571265.0
2021-04-27 00:00:00-04:00,99.89,99.98,99.24,99.27,260588.0,85.37,85.37,85.15,85.16,3906581.0,129.63,129.8,128.32,128.44,300441.0,103.28,103.399,102.535,102.58,2319250,85.05,85.2,84.441,84.53,932219.0
2021-04-28 00:00:00-04:00,99.13,99.72,98.85,99.295,185505.0,85.195,85.23,85.025,85.21,4700240.0,128.36,128.725,127.85,128.53,78408.0,102.52,102.7,102.02,102.61,2743739,84.5,84.67,84.14,84.6,950271.0
2021-04-29 00:00:00-04:00,98.7,99.0763,98.4306,99.05,404747.0,85.06,85.14,84.95,85.13,5708923.0,127.0,128.07,126.565,128.032,96293.0,100.49,102.43,100.49,102.36,931519,83.85,84.37,83.64,84.35,670662.0
2021-04-30 00:00:00-04:00,99.15,99.38,98.99,99.38,265857.0,85.22,85.26,85.11,85.255,4182471.0,128.29,128.53,127.64,128.41,109672.0,102.39,102.71,102.31,102.651,1493468,84.45,84.58,84.15,84.58,692859.0
2021-05-03 00:00:00-04:00,99.3,99.7878,99.035,99.24,273079.0,85.12,85.31,85.11,85.15,4466543.0,128.67,129.77,128.15,128.48,462558.0,102.8,103.089,102.33,102.679,635843,84.56,85.1,84.33,84.425,872213.0
2021-05-04 00:00:00-04:00,99.69,100.02,99.45,99.65,315101.0,85.24,85.39,85.21,85.25,5387397.0,129.69,130.43,129.2,129.49,297625.0,103.21,103.2499,102.51,102.98,1439400,85.03,85.4,84.81,84.96,1147267.0
2021-05-05 00:00:00-04:00,99.28,99.85,99.28,99.71,246257.0,85.21,85.3399,85.17,85.3,3844631.0,129.0,130.03,128.96,129.8,281603.0,102.66,103.11,102.575,103.04,867563,84.705,85.19,84.65,85.125,716314.0
2021-05-06 00:00:00-04:00,99.59,100.1,99.59,100.06,518169.0,85.2537,85.4,85.235,85.3642,4115501.0,129.38,130.43,129.35,129.96,579430.0,102.89,103.4,102.86,103.33,1222567,84.85,85.4,84.85,85.205,600612.0
2021-05-07 00:00:00-04:00,100.2,100.545,99.53,99.74,336620.0,85.48,85.6,85.3,85.355,3910649.0,130.31,130.88,128.61,129.08,958249.0,103.74,103.99,102.965,103.1801,1069861,85.34,85.64,84.655,84.86,2099145.0
2021-05-10 00:00:00-04:00,99.51,99.76,98.884,98.95,284879.0,85.37,85.39,85.1405,85.15,5592368.0,128.71,129.2,127.2207,127.36,213882.0,102.91,103.2,102.25,102.26,940430,84.72,84.89,84.01,84.1,668153.0
2021-05-11 00:00:00-04:00,98.45,98.49,98.1072,98.33,198696.0,85.0178,85.04,84.94,84.99,6573711.0,126.66,126.82,126.03,126.2,472977.0,101.8,102.6025,101.43,101.66,963055,83.72,83.87,83.48,83.64,627916.0
2021-05-12 00:00:00-04:00,97.96,98.149,97.35,97.47,255957.0,84.85,84.85,84.66,84.68,5538528.0,125.99,126.14,124.32,124.6,599585.0,101.39,101.585,100.6874,100.83,923721,83.38,83.44,82.63,82.795,1118125.0
2021-05-13 00:00:00-04:00,97.8,98.1126,97.67,97.79,205988.0,84.68,84.9,84.68,84.85,6643210.0,125.03,125.45,124.56,124.8,855807.0,100.95,101.7,100.95,101.34,1933880,82.96,83.21,82.78,82.9,769573.0
2021-05-14 00:00:00-04:00,98.28,98.62,97.9899,98.61,199569.0,84.98,85.06,84.9223,85.06,6193200.0,125.53,126.21,125.28,126.21,641930.0,101.57,102.2,101.57,102.2,1291878,83.26,83.57,83.09,83.57,525854.0
2021-05-17 00:00:00-04:00,98.54,98.6354,95.8203,98.46,187762.0,85.04,85.04,84.95,84.98,3558003.0,126.0,126.43,125.695,125.98,79570.0,102.23,102.3334,101.9,102.04,604582,83.45,83.61,83.25,83.37,495714.0
2021-05-18 00:00:00-04:00,98.14,98.19,97.9481,98.02,190477.0,84.89,84.93,84.85,84.88,4227207.0,125.46,125.61,125.03,125.465,109178.0,101.55,101.68,101.39,101.42,672391,83.14,83.28,82.97,83.23,400957.0
2021-05-19 00:00:00-04:00,97.98,98.3529,97.45,97.81,172145.0,84.91,84.995,84.7,84.79,5568339.0,125.47,126.47,124.6,125.18,101730.0,101.3,101.6899,100.88,101.19,1229256,83.26,83.69,82.71,83.015,801873.0
2021-05-20 00:00:00-04:00,98.23,98.81,98.23,98.64,223629.0,84.8906,85.09,84.8906,85.085,4808117.0,125.89,126.88,125.85,126.57,67714.0,101.7,102.355,101.7,102.27,573265,83.35,83.79,83.32,83.67,517520.0
2021-05-21 00:00:00-04:00,98.9,98.98,98.65,98.94,260690.0,85.14,85.15,85.03,85.095,3596188.0,127.0,127.11,126.34,127.11,298961.0,102.53,102.63,102.3,102.4,519463,83.905,83.92,83.56,83.92,454988.0
2021-05-24 00:00:00-04:00,99.07,99.45,99.07,99.24,826707.0,85.1522,85.24,85.14,85.19,5716874.0,127.47,128.24,127.455,127.72,673427.0,102.69,103.02,102.5,102.855,554746,84.08,84.43,84.04,84.18,333332.0
2021-05-25 00:00:00-04:00,99.48,99.98,99.2582,99.96,184343.0,85.2534,85.42,85.24,85.415,3194929.0,128.24,129.22,128.23,129.2,174465.0,103.08,103.55,102.97,103.52,665153,84.46,84.975,84.46,84.96,491455.0
